filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00367.jpeg,640,480,RBC1,535,1,638,106
BloodImage_00367.jpeg,640,480,RBC0,415,146,519,253
BloodImage_00367.jpeg,640,480,RBC0,436,258,539,355
BloodImage_00367.jpeg,640,480,RBC0,120,52,222,159
BloodImage_00367.jpeg,640,480,RBC0,518,134,613,235
BloodImage_00367.jpeg,640,480,RBC0,508,355,623,440
BloodImage_00367.jpeg,640,480,RBC1,1,96,85,205
BloodImage_00368.jpeg,640,480,RBC0,260,359,397,454
BloodImage_00368.jpeg,640,480,RBC0,303,288,396,379
BloodImage_00368.jpeg,640,480,RBC0,440,344,558,442
BloodImage_00368.jpeg,640,480,RBC0,364,54,467,152
BloodImage_00368.jpeg,640,480,RBC0,231,87,337,177
BloodImage_00368.jpeg,640,480,RBC0,262,164,357,250
BloodImage_00368.jpeg,640,480,RBC0,128,27,256,140
BloodImage_00368.jpeg,640,480,RBC1,438,1,531,95
BloodImage_00368.jpeg,640,480,RBC1,483,1,598,100
BloodImage_00368.jpeg,640,480,RBC0,366,217,512,334
BloodImage_00368.jpeg,640,480,RBC0,370,144,482,237
BloodImage_00368.jpeg,640,480,RBC0,122,325,237,451
BloodImage_00368.jpeg,640,480,RBC0,507,176,611,282
BloodImage_00369.jpeg,640,480,RBC0,275,289,370,408
BloodImage_00369.jpeg,640,480,RBC0,392,304,488,382
BloodImage_00369.jpeg,640,480,RBC0,11,251,125,352
BloodImage_00369.jpeg,640,480,RBC0,128,307,224,421
BloodImage_00369.jpeg,640,480,RBC0,7,333,119,442
BloodImage_00369.jpeg,640,480,RBC0,159,137,270,243
BloodImage_00369.jpeg,640,480,RBC0,502,242,620,344
BloodImage_00369.jpeg,640,480,RBC0,401,378,520,470
BloodImage_00369.jpeg,640,480,RBC0,242,113,348,234
BloodImage_00369.jpeg,640,480,RBC1,1,80,98,178
BloodImage_00369.jpeg,640,480,RBC1,1,169,111,273
BloodImage_00369.jpeg,640,480,RBC0,111,49,228,147
BloodImage_00369.jpeg,640,480,RBC0,388,43,499,117
BloodImage_00369.jpeg,640,480,RBC0,496,29,599,150
BloodImage_00369.jpeg,640,480,RBC1,237,412,342,480
BloodImage_00369.jpeg,640,480,RBC1,300,1,397,85
BloodImage_00369.jpeg,640,480,RBC1,69,1,163,85
BloodImage_00370.jpeg,640,480,RBC0,18,68,133,164
BloodImage_00370.jpeg,640,480,RBC0,20,168,129,259
BloodImage_00370.jpeg,640,480,RBC0,95,253,205,355
BloodImage_00370.jpeg,640,480,RBC0,24,327,138,423
BloodImage_00370.jpeg,640,480,RBC0,151,350,264,434
BloodImage_00370.jpeg,640,480,RBC0,242,346,358,440
BloodImage_00370.jpeg,640,480,RBC0,362,348,468,458
BloodImage_00370.jpeg,640,480,RBC0,442,353,543,436
BloodImage_00370.jpeg,640,480,RBC0,452,246,552,354
BloodImage_00370.jpeg,640,480,RBC0,494,213,617,290
BloodImage_00370.jpeg,640,480,RBC0,473,127,597,208
BloodImage_00370.jpeg,640,480,RBC0,323,47,433,143
BloodImage_00370.jpeg,640,480,RBC1,483,1,597,117
BloodImage_00370.jpeg,640,480,RBC0,173,83,294,216
BloodImage_00371.jpeg,640,480,RBC0,39,369,140,467
BloodImage_00371.jpeg,640,480,RBC0,12,284,109,380
BloodImage_00371.jpeg,640,480,RBC1,530,207,640,300
BloodImage_00371.jpeg,640,480,RBC0,298,249,400,368
BloodImage_00371.jpeg,640,480,RBC0,390,39,490,156
BloodImage_00371.jpeg,640,480,RBC0,79,11,179,105
BloodImage_00371.jpeg,640,480,RBC0,384,264,499,354
BloodImage_00371.jpeg,640,480,RBC0,10,83,111,182
BloodImage_00371.jpeg,640,480,RBC0,48,151,151,253
BloodImage_00371.jpeg,640,480,RBC0,173,275,272,373
BloodImage_00371.jpeg,640,480,RBC0,523,370,629,472
BloodImage_00371.jpeg,640,480,RBC0,182,10,278,94
BloodImage_00372.jpeg,640,480,RBC0,134,247,249,359
BloodImage_00372.jpeg,640,480,RBC0,356,62,471,174
BloodImage_00372.jpeg,640,480,RBC0,404,287,519,399
BloodImage_00372.jpeg,640,480,RBC0,324,178,397,295
BloodImage_00372.jpeg,640,480,RBC0,143,131,267,246
BloodImage_00372.jpeg,640,480,RBC0,276,364,383,472
BloodImage_00372.jpeg,640,480,RBC0,144,353,272,451
BloodImage_00372.jpeg,640,480,RBC0,498,211,613,323
BloodImage_00372.jpeg,640,480,RBC1,483,377,583,480
BloodImage_00372.jpeg,640,480,RBC1,325,1,441,73
BloodImage_00372.jpeg,640,480,RBC0,257,180,372,290
BloodImage_00372.jpeg,640,480,RBC0,66,349,188,446
BloodImage_00374.jpeg,640,480,RBC0,241,95,358,213
BloodImage_00374.jpeg,640,480,RBC0,387,296,504,414
BloodImage_00374.jpeg,640,480,RBC0,485,332,602,450
BloodImage_00374.jpeg,640,480,RBC1,526,127,640,226
BloodImage_00374.jpeg,640,480,RBC1,555,225,640,344
BloodImage_00374.jpeg,640,480,RBC0,439,202,544,299
BloodImage_00374.jpeg,640,480,RBC0,407,89,512,186
BloodImage_00374.jpeg,640,480,RBC0,434,2,539,99
BloodImage_00374.jpeg,640,480,RBC0,107,28,212,125
BloodImage_00375.jpeg,640,480,RBC0,77,250,177,343
BloodImage_00375.jpeg,640,480,RBC0,183,297,270,391
BloodImage_00375.jpeg,640,480,RBC0,259,294,356,400
BloodImage_00375.jpeg,640,480,RBC0,434,292,541,392
BloodImage_00375.jpeg,640,480,RBC0,520,273,628,389
BloodImage_00375.jpeg,640,480,RBC0,42,383,143,473
BloodImage_00375.jpeg,640,480,RBC0,101,113,211,233
BloodImage_00375.jpeg,640,480,RBC0,2,112,103,202
BloodImage_00375.jpeg,640,480,RBC0,333,199,436,301
BloodImage_00375.jpeg,640,480,RBC0,429,160,531,247
BloodImage_00375.jpeg,640,480,RBC0,534,37,636,124
BloodImage_00375.jpeg,640,480,RBC0,38,11,149,112
BloodImage_00376.jpeg,640,480,RBC0,259,64,383,166
BloodImage_00376.jpeg,640,480,RBC0,168,290,279,398
BloodImage_00376.jpeg,640,480,RBC0,278,188,370,299
BloodImage_00376.jpeg,640,480,RBC0,453,77,560,182
BloodImage_00376.jpeg,640,480,RBC0,365,163,460,269
BloodImage_00376.jpeg,640,480,RBC0,82,7,177,113
BloodImage_00376.jpeg,640,480,RBC1,1,237,72,366
BloodImage_00376.jpeg,640,480,RBC0,536,160,637,277
BloodImage_00376.jpeg,640,480,RBC0,321,289,407,383
BloodImage_00376.jpeg,640,480,RBC1,46,401,158,480
BloodImage_00377.jpeg,640,480,RBC0,448,244,566,350
BloodImage_00377.jpeg,640,480,RBC0,238,215,333,310
BloodImage_00377.jpeg,640,480,RBC0,15,280,103,406
BloodImage_00377.jpeg,640,480,RBC0,239,70,353,167
BloodImage_00377.jpeg,640,480,RBC0,467,13,590,126
BloodImage_00377.jpeg,640,480,RBC0,412,130,520,236
BloodImage_00377.jpeg,640,480,RBC0,329,137,447,254
BloodImage_00377.jpeg,640,480,RBC1,355,385,474,480
BloodImage_00377.jpeg,640,480,RBC0,340,259,442,359
BloodImage_00377.jpeg,640,480,RBC0,174,138,274,233
BloodImage_00377.jpeg,640,480,RBC0,98,47,196,164
BloodImage_00377.jpeg,640,480,RBC0,102,156,192,277
BloodImage_00377.jpeg,640,480,RBC1,161,1,271,77
BloodImage_00378.jpeg,640,480,RBC0,26,217,124,319
BloodImage_00378.jpeg,640,480,RBC0,131,225,229,327
BloodImage_00378.jpeg,640,480,RBC0,64,115,162,217
BloodImage_00378.jpeg,640,480,RBC1,1,113,82,213
BloodImage_00378.jpeg,640,480,RBC0,265,173,360,271
BloodImage_00378.jpeg,640,480,RBC0,166,131,292,222
BloodImage_00378.jpeg,640,480,RBC0,138,64,256,137
BloodImage_00378.jpeg,640,480,RBC1,34,1,150,81
BloodImage_00378.jpeg,640,480,RBC0,462,54,592,162
BloodImage_00378.jpeg,640,480,RBC1,345,1,471,74
BloodImage_00378.jpeg,640,480,RBC0,248,71,349,173
BloodImage_00378.jpeg,640,480,RBC0,420,181,524,299
BloodImage_00378.jpeg,640,480,RBC0,478,167,582,269
BloodImage_00378.jpeg,640,480,RBC0,69,369,167,471
BloodImage_00378.jpeg,640,480,RBC0,376,293,474,395
BloodImage_00379.jpeg,640,480,RBC0,437,29,531,114
BloodImage_00379.jpeg,640,480,RBC0,279,58,384,155
BloodImage_00379.jpeg,640,480,RBC0,133,96,237,179
BloodImage_00379.jpeg,640,480,RBC0,23,67,102,192
BloodImage_00379.jpeg,640,480,RBC0,488,147,603,275
BloodImage_00379.jpeg,640,480,RBC0,291,158,396,255
BloodImage_00379.jpeg,640,480,RBC0,226,162,318,259
BloodImage_00379.jpeg,640,480,RBC0,271,320,376,417
BloodImage_00379.jpeg,640,480,RBC0,319,258,434,358
BloodImage_00379.jpeg,640,480,RBC0,385,213,500,313
BloodImage_00379.jpeg,640,480,RBC0,501,301,616,401
BloodImage_00379.jpeg,640,480,RBC0,117,174,214,265
BloodImage_00379.jpeg,640,480,RBC0,73,184,170,275
BloodImage_00379.jpeg,640,480,RBC0,105,273,222,368
BloodImage_00379.jpeg,640,480,RBC0,187,368,304,463
BloodImage_00379.jpeg,640,480,RBC1,159,1,303,96
BloodImage_00379.jpeg,640,480,RBC0,417,314,511,399
BloodImage_00379.jpeg,640,480,RBC0,404,365,498,450
BloodImage_00381.jpeg,640,480,RBC0,208,290,310,380
BloodImage_00381.jpeg,640,480,RBC0,313,310,423,401
BloodImage_00381.jpeg,640,480,RBC0,469,338,579,443
BloodImage_00381.jpeg,640,480,RBC1,530,169,640,274
BloodImage_00381.jpeg,640,480,RBC0,211,166,321,271
BloodImage_00381.jpeg,640,480,RBC0,207,64,317,169
BloodImage_00381.jpeg,640,480,RBC0,292,34,414,154
BloodImage_00381.jpeg,640,480,RBC0,367,139,471,240
BloodImage_00381.jpeg,640,480,RBC0,425,106,539,223
BloodImage_00381.jpeg,640,480,RBC0,417,233,531,319
BloodImage_00381.jpeg,640,480,RBC1,455,1,574,101
BloodImage_00381.jpeg,640,480,RBC0,139,86,229,191
BloodImage_00381.jpeg,640,480,RBC1,1,103,101,207
BloodImage_00381.jpeg,640,480,RBC0,10,200,110,298
BloodImage_00381.jpeg,640,480,RBC0,416,249,500,362
BloodImage_00382.jpeg,640,480,RBC1,1,345,70,441
BloodImage_00382.jpeg,640,480,RBC0,37,271,143,376
BloodImage_00382.jpeg,640,480,RBC0,125,217,231,322
BloodImage_00382.jpeg,640,480,RBC0,142,367,248,472
BloodImage_00382.jpeg,640,480,RBC0,218,296,315,391
BloodImage_00382.jpeg,640,480,RBC0,283,368,377,478
BloodImage_00382.jpeg,640,480,RBC0,438,250,552,358
BloodImage_00382.jpeg,640,480,RBC0,411,133,523,243
BloodImage_00382.jpeg,640,480,RBC0,70,49,175,159
BloodImage_00382.jpeg,640,480,RBC0,430,13,535,123
BloodImage_00382.jpeg,640,480,RBC0,319,258,433,366
BloodImage_00382.jpeg,640,480,RBC1,420,386,522,480
BloodImage_00382.jpeg,640,480,RBC1,559,330,640,439
BloodImage_00383.jpeg,640,480,RBC0,64,264,174,351
BloodImage_00383.jpeg,640,480,RBC0,387,92,496,212
BloodImage_00383.jpeg,640,480,RBC0,522,208,631,328
BloodImage_00383.jpeg,640,480,RBC1,1,42,92,162
BloodImage_00383.jpeg,640,480,RBC0,76,67,193,183
BloodImage_00383.jpeg,640,480,RBC0,57,138,174,254
BloodImage_00383.jpeg,640,480,RBC1,1,346,104,454
BloodImage_00383.jpeg,640,480,RBC1,309,1,419,87
BloodImage_00384.jpeg,640,480,RBC0,173,274,305,360
BloodImage_00384.jpeg,640,480,RBC0,112,349,236,473
BloodImage_00384.jpeg,640,480,RBC0,108,77,232,201
BloodImage_00384.jpeg,640,480,RBC0,300,93,423,207
BloodImage_00384.jpeg,640,480,RBC1,350,1,478,101
BloodImage_00384.jpeg,640,480,RBC0,291,201,403,314
BloodImage_00384.jpeg,640,480,RBC0,317,321,455,445
BloodImage_00384.jpeg,640,480,RBC0,434,89,568,185
BloodImage_00384.jpeg,640,480,RBC1,540,103,640,218
BloodImage_00384.jpeg,640,480,RBC1,95,1,200,74
BloodImage_00385.jpeg,640,480,RBC0,421,185,538,289
BloodImage_00385.jpeg,640,480,RBC0,149,207,266,311
BloodImage_00385.jpeg,640,480,RBC0,86,143,169,231
BloodImage_00385.jpeg,640,480,RBC0,98,17,209,137
BloodImage_00385.jpeg,640,480,RBC1,1,1,107,109
BloodImage_00385.jpeg,640,480,RBC0,10,250,125,362
BloodImage_00385.jpeg,640,480,RBC1,1,367,115,480
BloodImage_00385.jpeg,640,480,RBC0,129,324,227,423
BloodImage_00385.jpeg,640,480,RBC0,290,211,407,315
BloodImage_00385.jpeg,640,480,RBC1,485,1,602,104
BloodImage_00385.jpeg,640,480,RBC1,368,1,482,79
BloodImage_00385.jpeg,640,480,RBC0,436,332,538,436
BloodImage_00385.jpeg,640,480,RBC1,567,299,640,404
BloodImage_00385.jpeg,640,480,RBC0,265,102,390,220
BloodImage_00386.jpeg,640,480,RBC1,1,305,106,423
BloodImage_00386.jpeg,640,480,RBC0,197,72,297,163
BloodImage_00386.jpeg,640,480,RBC0,288,352,394,470
BloodImage_00386.jpeg,640,480,RBC0,467,235,592,356
BloodImage_00386.jpeg,640,480,RBC0,443,390,543,479
BloodImage_00386.jpeg,640,480,RBC0,443,32,541,140
BloodImage_00386.jpeg,640,480,RBC1,532,20,640,145
BloodImage_00386.jpeg,640,480,RBC0,449,150,575,248
BloodImage_00386.jpeg,640,480,RBC1,320,1,446,98
BloodImage_00386.jpeg,640,480,RBC0,324,93,450,191
BloodImage_00386.jpeg,640,480,RBC0,329,195,455,293
BloodImage_00386.jpeg,640,480,RBC0,115,307,241,405
BloodImage_00386.jpeg,640,480,RBC1,154,405,274,480
BloodImage_00386.jpeg,640,480,RBC1,1,102,123,213
BloodImage_00387.jpeg,640,480,RBC0,54,262,161,385
BloodImage_00387.jpeg,640,480,RBC0,278,49,385,172
BloodImage_00387.jpeg,640,480,RBC0,149,159,283,258
BloodImage_00387.jpeg,640,480,RBC0,456,215,553,315
BloodImage_00387.jpeg,640,480,RBC0,508,149,605,249
BloodImage_00387.jpeg,640,480,RBC0,438,17,540,147
BloodImage_00387.jpeg,640,480,RBC1,1,71,113,196
BloodImage_00387.jpeg,640,480,RBC1,64,1,168,94
BloodImage_00387.jpeg,640,480,RBC1,543,65,640,165
BloodImage_00387.jpeg,640,480,RBC1,543,258,640,364
BloodImage_00388.jpeg,640,480,RBC0,397,165,547,278
BloodImage_00388.jpeg,640,480,RBC0,352,269,483,395
BloodImage_00388.jpeg,640,480,RBC1,284,375,395,480
BloodImage_00388.jpeg,640,480,RBC0,184,316,289,434
BloodImage_00388.jpeg,640,480,RBC0,146,229,251,347
BloodImage_00388.jpeg,640,480,RBC0,52,278,150,395
BloodImage_00388.jpeg,640,480,RBC0,100,133,238,228
BloodImage_00388.jpeg,640,480,RBC0,204,55,300,157
BloodImage_00388.jpeg,640,480,RBC0,394,38,504,130
BloodImage_00388.jpeg,640,480,RBC1,450,411,557,480
BloodImage_00389.jpeg,640,480,RBC0,191,367,300,479
BloodImage_00389.jpeg,640,480,RBC0,406,366,515,478
BloodImage_00389.jpeg,640,480,RBC0,93,208,212,324
BloodImage_00389.jpeg,640,480,RBC0,305,79,424,195
BloodImage_00389.jpeg,640,480,RBC1,529,197,640,311
BloodImage_00390.jpeg,640,480,RBC0,30,213,160,306
BloodImage_00390.jpeg,640,480,RBC1,1,386,85,477
BloodImage_00390.jpeg,640,480,RBC0,73,320,177,424
BloodImage_00390.jpeg,640,480,RBC0,496,46,610,169
BloodImage_00390.jpeg,640,480,RBC0,344,47,465,196
BloodImage_00390.jpeg,640,480,RBC1,555,135,640,247
BloodImage_00390.jpeg,640,480,RBC1,534,357,640,480
BloodImage_00390.jpeg,640,480,RBC0,338,228,452,351
BloodImage_00390.jpeg,640,480,RBC1,344,357,458,480
BloodImage_00390.jpeg,640,480,RBC0,202,112,341,259
BloodImage_00391.jpeg,640,480,RBC0,19,312,133,440
BloodImage_00391.jpeg,640,480,RBC1,308,365,422,480
BloodImage_00391.jpeg,640,480,RBC0,500,244,619,359
BloodImage_00391.jpeg,640,480,RBC0,474,151,600,257
BloodImage_00391.jpeg,640,480,RBC1,565,26,640,152
BloodImage_00391.jpeg,640,480,RBC0,472,33,565,149
BloodImage_00391.jpeg,640,480,RBC1,346,1,472,106
BloodImage_00391.jpeg,640,480,RBC0,356,104,473,197
BloodImage_00391.jpeg,640,480,RBC0,217,85,334,178
BloodImage_00391.jpeg,640,480,RBC0,378,205,474,304
BloodImage_00391.jpeg,640,480,RBC1,467,395,567,480
BloodImage_00391.jpeg,640,480,RBC1,190,408,291,480
BloodImage_00391.jpeg,640,480,RBC0,149,317,260,411
BloodImage_00391.jpeg,640,480,RBC1,1,109,129,220
BloodImage_00392.jpeg,640,480,RBC0,135,331,265,453
BloodImage_00392.jpeg,640,480,RBC0,379,118,509,240
BloodImage_00392.jpeg,640,480,RBC0,496,74,626,196
BloodImage_00392.jpeg,640,480,RBC1,537,218,640,322
BloodImage_00392.jpeg,640,480,RBC0,505,322,614,434
BloodImage_00392.jpeg,640,480,RBC0,400,363,509,475
BloodImage_00392.jpeg,640,480,RBC0,286,365,395,477
BloodImage_00392.jpeg,640,480,RBC0,258,281,397,381
BloodImage_00392.jpeg,640,480,RBC1,1,139,119,261
BloodImage_00392.jpeg,640,480,RBC0,111,241,231,332
BloodImage_00392.jpeg,640,480,RBC0,298,20,392,122
BloodImage_00392.jpeg,640,480,RBC0,11,52,128,159
BloodImage_00392.jpeg,640,480,RBC1,191,1,292,78
BloodImage_00392.jpeg,640,480,RBC1,414,1,515,78
BloodImage_00393.jpeg,640,480,RBC0,398,290,519,416
BloodImage_00393.jpeg,640,480,RBC0,141,240,275,366
BloodImage_00393.jpeg,640,480,RBC1,1,189,120,278
BloodImage_00393.jpeg,640,480,RBC1,1,373,86,480
BloodImage_00393.jpeg,640,480,RBC0,125,15,247,124
BloodImage_00393.jpeg,640,480,RBC0,105,122,227,231
BloodImage_00393.jpeg,640,480,RBC0,276,394,388,479
BloodImage_00393.jpeg,640,480,RBC0,539,12,624,95
BloodImage_00393.jpeg,640,480,RBC0,354,20,485,134
BloodImage_00393.jpeg,640,480,RBC1,256,1,369,104
BloodImage_00393.jpeg,640,480,RBC0,321,271,431,378
BloodImage_00395.jpeg,640,480,RBC0,25,90,127,209
BloodImage_00395.jpeg,640,480,RBC1,6,1,108,98
BloodImage_00395.jpeg,640,480,RBC1,109,1,232,77
BloodImage_00395.jpeg,640,480,RBC0,274,6,389,118
BloodImage_00395.jpeg,640,480,RBC0,364,173,479,289
BloodImage_00395.jpeg,640,480,RBC0,86,266,183,368
BloodImage_00395.jpeg,640,480,RBC1,1,314,96,424
BloodImage_00395.jpeg,640,480,RBC0,177,331,273,441
BloodImage_00395.jpeg,640,480,RBC0,283,306,380,406
BloodImage_00395.jpeg,640,480,RBC0,392,296,504,397
BloodImage_00395.jpeg,640,480,RBC0,501,370,613,471
BloodImage_00395.jpeg,640,480,RBC0,388,62,486,163
BloodImage_00395.jpeg,640,480,RBC0,233,412,324,479
BloodImage_00395.jpeg,640,480,RBC0,90,412,202,478
BloodImage_00396.jpeg,640,480,RBC0,474,110,596,231
BloodImage_00396.jpeg,640,480,RBC0,429,259,537,382
BloodImage_00396.jpeg,640,480,RBC0,121,141,214,245
BloodImage_00396.jpeg,640,480,RBC0,295,25,388,129
BloodImage_00396.jpeg,640,480,RBC1,471,1,572,102
BloodImage_00396.jpeg,640,480,RBC1,1,285,101,387
BloodImage_00396.jpeg,640,480,RBC0,163,236,264,338
BloodImage_00396.jpeg,640,480,RBC0,101,313,214,411
BloodImage_00396.jpeg,640,480,RBC0,213,321,326,419
BloodImage_00396.jpeg,640,480,RBC1,543,286,640,386
BloodImage_00396.jpeg,640,480,RBC0,398,59,495,159
BloodImage_00396.jpeg,640,480,RBC0,106,387,198,461
BloodImage_00396.jpeg,640,480,RBC0,2,20,129,120
BloodImage_00396.jpeg,640,480,RBC0,213,98,283,231
BloodImage_00396.jpeg,640,480,RBC0,347,357,449,460
BloodImage_00396.jpeg,640,480,RBC0,16,174,118,277
BloodImage_00396.jpeg,640,480,RBC1,539,402,640,480
BloodImage_00397.jpeg,640,480,RBC0,68,154,165,249
BloodImage_00397.jpeg,640,480,RBC1,1,145,66,260
BloodImage_00397.jpeg,640,480,RBC0,207,160,334,270
BloodImage_00397.jpeg,640,480,RBC0,435,347,540,437
BloodImage_00397.jpeg,640,480,RBC0,535,356,639,464
BloodImage_00397.jpeg,640,480,RBC0,446,221,550,329
BloodImage_00397.jpeg,640,480,RBC1,509,94,640,207
BloodImage_00397.jpeg,640,480,RBC0,456,3,560,111
BloodImage_00397.jpeg,640,480,RBC0,354,144,458,252
BloodImage_00397.jpeg,640,480,RBC0,169,317,277,455
BloodImage_00397.jpeg,640,480,RBC0,64,302,166,406
BloodImage_00397.jpeg,640,480,RBC0,74,200,176,304
BloodImage_00397.jpeg,640,480,RBC0,141,18,217,109
BloodImage_00397.jpeg,640,480,RBC0,316,47,409,141
BloodImage_00397.jpeg,640,480,RBC1,356,1,465,56
BloodImage_00397.jpeg,640,480,RBC0,35,65,128,159
BloodImage_00397.jpeg,640,480,RBC0,66,371,181,463
BloodImage_00398.jpeg,640,480,RBC1,1,260,89,378
BloodImage_00398.jpeg,640,480,RBC0,72,105,182,229
BloodImage_00398.jpeg,640,480,RBC0,340,215,429,318
BloodImage_00398.jpeg,640,480,RBC0,206,247,320,330
BloodImage_00398.jpeg,640,480,RBC0,287,311,409,412
BloodImage_00398.jpeg,640,480,RBC0,167,348,289,449
BloodImage_00398.jpeg,640,480,RBC0,351,6,447,103
BloodImage_00398.jpeg,640,480,RBC0,404,86,532,171
BloodImage_00398.jpeg,640,480,RBC1,450,374,562,480
BloodImage_00398.jpeg,640,480,RBC0,435,259,562,362
BloodImage_00398.jpeg,640,480,RBC1,23,377,142,480
BloodImage_00398.jpeg,640,480,RBC0,160,10,256,107
BloodImage_00398.jpeg,640,480,RBC0,509,147,605,244
BloodImage_00398.jpeg,640,480,RBC1,474,1,571,77
BloodImage_00400.jpeg,640,480,RBC0,462,368,597,462
BloodImage_00400.jpeg,640,480,RBC0,376,104,510,208
BloodImage_00400.jpeg,640,480,RBC0,219,224,347,315
BloodImage_00400.jpeg,640,480,RBC0,124,286,222,390
BloodImage_00400.jpeg,640,480,RBC0,69,393,174,479
BloodImage_00400.jpeg,640,480,RBC0,219,325,327,425
BloodImage_00400.jpeg,640,480,RBC0,293,291,416,409
BloodImage_00400.jpeg,640,480,RBC0,362,203,470,303
BloodImage_00400.jpeg,640,480,RBC1,35,1,131,115
BloodImage_00400.jpeg,640,480,RBC0,461,195,561,296
BloodImage_00400.jpeg,640,480,RBC1,374,1,482,100
BloodImage_00400.jpeg,640,480,RBC1,1,110,76,242
BloodImage_00402.jpeg,640,480,RBC0,11,43,111,146
BloodImage_00402.jpeg,640,480,RBC1,1,166,107,293
BloodImage_00402.jpeg,640,480,RBC0,93,327,189,425
BloodImage_00402.jpeg,640,480,RBC0,108,176,224,286
BloodImage_00402.jpeg,640,480,RBC0,221,41,337,151
BloodImage_00402.jpeg,640,480,RBC1,348,377,440,480
BloodImage_00402.jpeg,640,480,RBC1,171,377,271,480
BloodImage_00402.jpeg,640,480,RBC0,329,147,447,250
BloodImage_00402.jpeg,640,480,RBC0,459,29,538,123
BloodImage_00402.jpeg,640,480,RBC0,508,148,614,251
BloodImage_00402.jpeg,640,480,RBC0,546,41,638,133
BloodImage_00402.jpeg,640,480,RBC0,337,250,454,368
BloodImage_00402.jpeg,640,480,RBC0,262,135,362,232
BloodImage_00403.jpeg,640,480,RBC0,454,197,581,300
BloodImage_00403.jpeg,640,480,RBC0,303,284,374,389
BloodImage_00403.jpeg,640,480,RBC0,339,159,466,262
BloodImage_00403.jpeg,640,480,RBC0,337,157,464,260
BloodImage_00403.jpeg,640,480,RBC0,323,120,407,201
BloodImage_00403.jpeg,640,480,RBC0,234,84,361,187
BloodImage_00403.jpeg,640,480,RBC1,211,1,317,108
BloodImage_00403.jpeg,640,480,RBC1,1,14,90,122
BloodImage_00403.jpeg,640,480,RBC1,1,138,63,239
BloodImage_00403.jpeg,640,480,RBC0,210,336,316,444
BloodImage_00403.jpeg,640,480,RBC0,9,371,112,469
BloodImage_00403.jpeg,640,480,RBC0,11,272,114,370
BloodImage_00403.jpeg,640,480,RBC0,78,368,183,449
BloodImage_00403.jpeg,640,480,RBC0,490,10,590,116
BloodImage_00403.jpeg,640,480,RBC1,556,126,640,197
BloodImage_00404.jpeg,640,480,RBC0,398,196,529,282
BloodImage_00404.jpeg,640,480,RBC0,416,53,537,168
BloodImage_00404.jpeg,640,480,RBC1,543,62,640,177
BloodImage_00404.jpeg,640,480,RBC0,279,43,383,147
BloodImage_00404.jpeg,640,480,RBC0,188,355,292,447
BloodImage_00404.jpeg,640,480,RBC0,284,348,360,434
BloodImage_00404.jpeg,640,480,RBC0,339,306,440,407
BloodImage_00404.jpeg,640,480,RBC0,397,344,522,433
BloodImage_00404.jpeg,640,480,RBC0,434,296,559,385
BloodImage_00404.jpeg,640,480,RBC1,1,364,93,468
BloodImage_00404.jpeg,640,480,RBC0,70,71,190,157
BloodImage_00404.jpeg,640,480,RBC1,185,1,306,70
BloodImage_00404.jpeg,640,480,RBC1,574,179,640,288
BloodImage_00405.jpeg,640,480,RBC0,53,306,162,412
BloodImage_00405.jpeg,640,480,RBC1,1,203,68,322
BloodImage_00405.jpeg,640,480,RBC0,162,114,271,220
BloodImage_00405.jpeg,640,480,RBC0,110,82,221,197
BloodImage_00405.jpeg,640,480,RBC1,151,1,245,89
BloodImage_00405.jpeg,640,480,RBC1,243,1,337,89
BloodImage_00405.jpeg,640,480,RBC0,509,206,613,303
BloodImage_00405.jpeg,640,480,RBC0,479,105,583,202
BloodImage_00405.jpeg,640,480,RBC0,376,142,480,239
BloodImage_00405.jpeg,640,480,RBC0,238,235,360,338
BloodImage_00405.jpeg,640,480,RBC0,176,212,291,315
BloodImage_00405.jpeg,640,480,RBC0,158,320,256,449
BloodImage_00405.jpeg,640,480,RBC0,307,336,378,455
BloodImage_00405.jpeg,640,480,RBC1,316,1,451,153
